,y_temp_1,y_temp_2,y_temp_3,y_temp_4,y_temp_5
1339,27.8,26.2,28.9,30.4,31.1
1340,26.2,28.9,30.4,31.1,29.7
1341,28.9,30.4,31.1,29.7,27.9
1342,30.4,31.1,29.7,27.9,27.8
1343,31.1,29.7,27.9,27.8,27.5
1344,29.7,27.9,27.8,27.5,28.1
1345,27.9,27.8,27.5,28.1,29.0
1346,27.8,27.5,28.1,29.0,29.6
1347,27.5,28.1,29.0,29.6,27.7
1348,28.1,29.0,29.6,27.7,29.1
1349,29.0,29.6,27.7,29.1,30.8
1350,29.6,27.7,29.1,30.8,27.5
1351,27.7,29.1,30.8,27.5,26.0
1352,29.1,30.8,27.5,26.0,26.3
1353,30.8,27.5,26.0,26.3,28.7
1354,27.5,26.0,26.3,28.7,29.0
1355,26.0,26.3,28.7,29.0,29.5
1356,26.3,28.7,29.0,29.5,29.4
1357,28.7,29.0,29.5,29.4,29.5
1358,29.0,29.5,29.4,29.5,29.4
1359,29.5,29.4,29.5,29.4,28.8
1360,29.4,29.5,29.4,28.8,26.5
1361,29.5,29.4,28.8,26.5,25.0
1362,29.4,28.8,26.5,25.0,26.9
1363,28.8,26.5,25.0,26.9,27.6
1364,26.5,25.0,26.9,27.6,27.3
1365,25.0,26.9,27.6,27.3,26.9
1366,26.9,27.6,27.3,26.9,27.1
1367,27.6,27.3,26.9,27.1,27.1
1368,27.3,26.9,27.1,27.1,26.8
1369,26.9,27.1,27.1,26.8,27.2
1370,27.1,27.1,26.8,27.2,27.7
1371,27.1,26.8,27.2,27.7,27.5
1372,26.8,27.2,27.7,27.5,27.7
1373,27.2,27.7,27.5,27.7,21.1
1374,27.7,27.5,27.7,21.1,23.4
1375,27.5,27.7,21.1,23.4,24.4
1376,27.7,21.1,23.4,24.4,24.8
1377,21.1,23.4,24.4,24.8,27.5
1378,23.4,24.4,24.8,27.5,28.4
1379,24.4,24.8,27.5,28.4,22.4
1380,24.8,27.5,28.4,22.4,21.7
1381,27.5,28.4,22.4,21.7,21.5
1382,28.4,22.4,21.7,21.5,22.2
1383,22.4,21.7,21.5,22.2,24.8
1384,21.7,21.5,22.2,24.8,27.7
1385,21.5,22.2,24.8,27.7,26.7
1386,22.2,24.8,27.7,26.7,24.2
1387,24.8,27.7,26.7,24.2,23.9
1388,27.7,26.7,24.2,23.9,27.2
1389,26.7,24.2,23.9,27.2,26.8
1390,24.2,23.9,27.2,26.8,24.8
1391,23.9,27.2,26.8,24.8,24.7
1392,27.2,26.8,24.8,24.7,26.0
1393,26.8,24.8,24.7,26.0,25.6
1394,24.8,24.7,26.0,25.6,24.9
1395,24.7,26.0,25.6,24.9,23.1
1396,26.0,25.6,24.9,23.1,22.7
1397,25.6,24.9,23.1,22.7,22.8
1398,24.9,23.1,22.7,22.8,24.1
1399,23.1,22.7,22.8,24.1,25.4
1400,22.7,22.8,24.1,25.4,26.1
1401,22.8,24.1,25.4,26.1,26.8
1402,24.1,25.4,26.1,26.8,23.6
1403,25.4,26.1,26.8,23.6,22.0
1404,26.1,26.8,23.6,22.0,22.4
1405,26.8,23.6,22.0,22.4,23.8
1406,23.6,22.0,22.4,23.8,24.0
1407,22.0,22.4,23.8,24.0,24.6
1408,22.4,23.8,24.0,24.6,25.6
1409,23.8,24.0,24.6,25.6,26.3
1410,24.0,24.6,25.6,26.3,26.8
1411,24.6,25.6,26.3,26.8,26.2
1412,25.6,26.3,26.8,26.2,26.3
1413,26.3,26.8,26.2,26.3,22.2
1414,26.8,26.2,26.3,22.2,24.3
1415,26.2,26.3,22.2,24.3,25.8
1416,26.3,22.2,24.3,25.8,18.9
1417,22.2,24.3,25.8,18.9,19.6
1418,24.3,25.8,18.9,19.6,20.3
1419,25.8,18.9,19.6,20.3,21.9
1420,18.9,19.6,20.3,21.9,22.1
1421,19.6,20.3,21.9,22.1,21.0
1422,20.3,21.9,22.1,21.0,21.0
1423,21.9,22.1,21.0,21.0,21.7
1424,22.1,21.0,21.0,21.7,24.0
1425,21.0,21.0,21.7,24.0,24.3
1426,21.0,21.7,24.0,24.3,25.7
1427,21.7,24.0,24.3,25.7,25.8
1428,24.0,24.3,25.7,25.8,26.0
1429,24.3,25.7,25.8,26.0,25.6
1430,25.7,25.8,26.0,25.6,25.8
1431,25.8,26.0,25.6,25.8,23.3
1432,26.0,25.6,25.8,23.3,15.8
1433,25.6,25.8,23.3,15.8,14.1
1434,25.8,23.3,15.8,14.1,16.8
1435,23.3,15.8,14.1,16.8,14.6
1436,15.8,14.1,16.8,14.6,12.0
1437,14.1,16.8,14.6,12.0,13.4
1438,16.8,14.6,12.0,13.4,15.6
1439,14.6,12.0,13.4,15.6,16.3
1440,12.0,13.4,15.6,16.3,16.8
1441,13.4,15.6,16.3,16.8,17.9
1442,15.6,16.3,16.8,17.9,17.9
1443,16.3,16.8,17.9,17.9,20.5
1444,16.8,17.9,17.9,20.5,22.7
1445,17.9,17.9,20.5,22.7,24.2
1446,17.9,20.5,22.7,24.2,24.4
1447,20.5,22.7,24.2,24.4,23.3
1448,22.7,24.2,24.4,23.3,21.4
1449,24.2,24.4,23.3,21.4,22.2
1450,24.4,23.3,21.4,22.2,23.2
1451,23.3,21.4,22.2,23.2,22.4
1452,21.4,22.2,23.2,22.4,16.1
1453,22.2,23.2,22.4,16.1,12.6
1454,23.2,22.4,16.1,12.6,9.8
1455,22.4,16.1,12.6,9.8,11.3
1456,16.1,12.6,9.8,11.3,11.8
1457,12.6,9.8,11.3,11.8,14.1
1458,9.8,11.3,11.8,14.1,15.3
1459,11.3,11.8,14.1,15.3,16.3
1460,11.8,14.1,15.3,16.3,19.0
1461,14.1,15.3,16.3,19.0,18.3
1462,15.3,16.3,19.0,18.3,18.5
1463,16.3,19.0,18.3,18.5,17.0
1464,19.0,18.3,18.5,17.0,13.6
1465,18.3,18.5,17.0,13.6,15.0
1466,18.5,17.0,13.6,15.0,17.7
1467,17.0,13.6,15.0,17.7,19.9
1468,13.6,15.0,17.7,19.9,20.6
1469,15.0,17.7,19.9,20.6,21.2
1470,17.7,19.9,20.6,21.2,19.2
1471,19.9,20.6,21.2,19.2,13.5
1472,20.6,21.2,19.2,13.5,14.3
1473,21.2,19.2,13.5,14.3,15.5
1474,19.2,13.5,14.3,15.5,17.9
1475,13.5,14.3,15.5,17.9,18.6
1476,14.3,15.5,17.9,18.6,15.8
1477,15.5,17.9,18.6,15.8,15.6
1478,17.9,18.6,15.8,15.6,16.4
1479,18.6,15.8,15.6,16.4,17.7
1480,15.8,15.6,16.4,17.7,18.2
1481,15.6,16.4,17.7,18.2,18.9
1482,16.4,17.7,18.2,18.9,18.0
1483,17.7,18.2,18.9,18.0,20.0
1484,18.2,18.9,18.0,20.0,21.0
1485,18.9,18.0,20.0,21.0,22.5
1486,18.0,20.0,21.0,22.5,22.5
1487,20.0,21.0,22.5,22.5,21.2
1488,21.0,22.5,22.5,21.2,21.1
1489,22.5,22.5,21.2,21.1,22.1
1490,22.5,21.2,21.1,22.1,23.1
1491,21.2,21.1,22.1,23.1,23.6
1492,21.1,22.1,23.1,23.6,24.7
1493,22.1,23.1,23.6,24.7,25.1
1494,23.1,23.6,24.7,25.1,25.3
1495,23.6,24.7,25.1,25.3,25.0
1496,24.7,25.1,25.3,25.0,25.1
1497,25.1,25.3,25.0,25.1,20.8
1498,25.3,25.0,25.1,20.8,19.3
1499,25.0,25.1,20.8,19.3,21.9
1500,25.1,20.8,19.3,21.9,23.0
1501,20.8,19.3,21.9,23.0,23.3
1502,19.3,21.9,23.0,23.3,23.4
1503,21.9,23.0,23.3,23.4,22.5
1504,23.0,23.3,23.4,22.5,23.3
1505,23.3,23.4,22.5,23.3,24.6
1506,23.4,22.5,23.3,24.6,25.7
1507,22.5,23.3,24.6,25.7,26.2
1508,23.3,24.6,25.7,26.2,18.4
1509,24.6,25.7,26.2,18.4,16.3
1510,25.7,26.2,18.4,16.3,15.8
1511,26.2,18.4,16.3,15.8,15.9
1512,18.4,16.3,15.8,15.9,17.1
1513,16.3,15.8,15.9,17.1,20.3
1514,15.8,15.9,17.1,20.3,23.0
1515,15.9,17.1,20.3,23.0,23.8
1516,17.1,20.3,23.0,23.8,24.7
1517,20.3,23.0,23.8,24.7,25.3
1518,23.0,23.8,24.7,25.3,22.6
1519,23.8,24.7,25.3,22.6,25.7
1520,24.7,25.3,22.6,25.7,22.9
1521,25.3,22.6,25.7,22.9,18.1
1522,22.6,25.7,22.9,18.1,17.4
1523,25.7,22.9,18.1,17.4,19.1
1524,22.9,18.1,17.4,19.1,19.6
1525,18.1,17.4,19.1,19.6,21.7
1526,17.4,19.1,19.6,21.7,22.0
1527,19.1,19.6,21.7,22.0,23.0
1528,19.6,21.7,22.0,23.0,24.8
1529,21.7,22.0,23.0,24.8,20.8
1530,22.0,23.0,24.8,20.8,17.6
1531,23.0,24.8,20.8,17.6,17.9
1532,24.8,20.8,17.6,17.9,18.3
1533,20.8,17.6,17.9,18.3,21.0
1534,17.6,17.9,18.3,21.0,24.0
1535,17.9,18.3,21.0,24.0,26.6
1536,18.3,21.0,24.0,26.6,27.0
1537,21.0,24.0,26.6,27.0,23.0
1538,24.0,26.6,27.0,23.0,17.8
1539,26.6,27.0,23.0,17.8,18.7
1540,27.0,23.0,17.8,18.7,20.0
1541,23.0,17.8,18.7,20.0,22.6
1542,17.8,18.7,20.0,22.6,24.7
1543,18.7,20.0,22.6,24.7,25.0
1544,20.0,22.6,24.7,25.0,26.4
1545,22.6,24.7,25.0,26.4,26.9
1546,24.7,25.0,26.4,26.9,22.9
1547,25.0,26.4,26.9,22.9,22.3
1548,26.4,26.9,22.9,22.3,23.9
1549,26.9,22.9,22.3,23.9,23.8
1550,22.9,22.3,23.9,23.8,24.0
1551,22.3,23.9,23.8,24.0,24.0
1552,23.9,23.8,24.0,24.0,27.0
1553,23.8,24.0,24.0,27.0,27.5
1554,24.0,24.0,27.0,27.5,28.3
1555,24.0,27.0,27.5,28.3,27.8
1556,27.0,27.5,28.3,27.8,27.9
1557,27.5,28.3,27.8,27.9,27.4
1558,28.3,27.8,27.9,27.4,28.0
1559,27.8,27.9,27.4,28.0,27.8
1560,27.9,27.4,28.0,27.8,23.9
1561,27.4,28.0,27.8,23.9,23.2
1562,28.0,27.8,23.9,23.2,24.1
1563,27.8,23.9,23.2,24.1,27.9
1564,23.9,23.2,24.1,27.9,29.9
1565,23.2,24.1,27.9,29.9,30.4
1566,24.1,27.9,29.9,30.4,29.2
1567,27.9,29.9,30.4,29.2,29.4
1568,29.9,30.4,29.2,29.4,29.0
1569,30.4,29.2,29.4,29.0,29.7
1570,29.2,29.4,29.0,29.7,28.9
1571,29.4,29.0,29.7,28.9,29.1
1572,29.0,29.7,28.9,29.1,28.7
1573,29.7,28.9,29.1,28.7,27.9
1574,28.9,29.1,28.7,27.9,28.3
1575,29.1,28.7,27.9,28.3,24.6
1576,28.7,27.9,28.3,24.6,24.0
1577,27.9,28.3,24.6,24.0,24.7
1578,28.3,24.6,24.0,24.7,23.7
1579,24.6,24.0,24.7,23.7,23.6
1580,24.0,24.7,23.7,23.6,26.4
1581,24.7,23.7,23.6,26.4,27.7
1582,23.7,23.6,26.4,27.7,25.1
1583,23.6,26.4,27.7,25.1,24.4
1584,26.4,27.7,25.1,24.4,22.8
1585,27.7,25.1,24.4,22.8,23.5
1586,25.1,24.4,22.8,23.5,24.6
1587,24.4,22.8,23.5,24.6,28.1
1588,22.8,23.5,24.6,28.1,28.5
1589,23.5,24.6,28.1,28.5,28.6
1590,24.6,28.1,28.5,28.6,30.2
1591,28.1,28.5,28.6,30.2,31.3
1592,28.5,28.6,30.2,31.3,32.4
1593,28.6,30.2,31.3,32.4,33.2
1594,30.2,31.3,32.4,33.2,33.2
1595,31.3,32.4,33.2,33.2,31.2
1596,32.4,33.2,33.2,31.2,26.9
1597,33.2,33.2,31.2,26.9,26.5
1598,33.2,31.2,26.9,26.5,28.3
1599,31.2,26.9,26.5,28.3,28.7
1600,26.9,26.5,28.3,28.7,30.2
1601,26.5,28.3,28.7,30.2,31.1
1602,28.3,28.7,30.2,31.1,28.2
1603,28.7,30.2,31.1,28.2,28.2
1604,30.2,31.1,28.2,28.2,26.6
1605,31.1,28.2,28.2,26.6,27.1
1606,28.2,28.2,26.6,27.1,25.9
1607,28.2,26.6,27.1,25.9,24.2
1608,26.6,27.1,25.9,24.2,26.8
1609,27.1,25.9,24.2,26.8,28.7
1610,25.9,24.2,26.8,28.7,30.0
1611,24.2,26.8,28.7,30.0,29.5
1612,26.8,28.7,30.0,29.5,29.3
1613,28.7,30.0,29.5,29.3,30.2
1614,30.0,29.5,29.3,30.2,30.8
1615,29.5,29.3,30.2,30.8,32.6
1616,29.3,30.2,30.8,32.6,32.5
1617,30.2,30.8,32.6,32.5,31.3
1618,30.8,32.6,32.5,31.3,33.1
1619,32.6,32.5,31.3,33.1,30.5
1620,32.5,31.3,33.1,30.5,30.2
1621,31.3,33.1,30.5,30.2,32.0
1622,33.1,30.5,30.2,32.0,31.9
1623,30.5,30.2,32.0,31.9,30.2
1624,30.2,32.0,31.9,30.2,27.4
1625,32.0,31.9,30.2,27.4,30.4
1626,31.9,30.2,27.4,30.4,31.8
1627,30.2,27.4,30.4,31.8,33.2
1628,27.4,30.4,31.8,33.2,33.5
1629,30.4,31.8,33.2,33.5,32.4
1630,31.8,33.2,33.5,32.4,27.1
1631,33.2,33.5,32.4,27.1,29.6
1632,33.5,32.4,27.1,29.6,31.6
1633,32.4,27.1,29.6,31.6,32.5
1634,27.1,29.6,31.6,32.5,33.7
1635,29.6,31.6,32.5,33.7,33.8
1636,31.6,32.5,33.7,33.8,28.9
1637,32.5,33.7,33.8,28.9,29.4
1638,33.7,33.8,28.9,29.4,29.8
1639,33.8,28.9,29.4,29.8,31.0
1640,28.9,29.4,29.8,31.0,27.2
1641,29.4,29.8,31.0,27.2,30.8
1642,29.8,31.0,27.2,30.8,32.5
1643,31.0,27.2,30.8,32.5,32.7
1644,27.2,30.8,32.5,32.7,33.5
1645,30.8,32.5,32.7,33.5,31.6
1646,32.5,32.7,33.5,31.6,28.1
1647,32.7,33.5,31.6,28.1,30.1
1648,33.5,31.6,28.1,30.1,32.5
1649,31.6,28.1,30.1,32.5,32.9
1650,28.1,30.1,32.5,32.9,30.1
1651,30.1,32.5,32.9,30.1,29.5
1652,32.5,32.9,30.1,29.5,29.9
1653,32.9,30.1,29.5,29.9,32.0
1654,30.1,29.5,29.9,32.0,31.9
1655,29.5,29.9,32.0,31.9,33.1
1656,29.9,32.0,31.9,33.1,31.5
1657,32.0,31.9,33.1,31.5,30.1
1658,31.9,33.1,31.5,30.1,30.3
1659,33.1,31.5,30.1,30.3,29.8
1660,31.5,30.1,30.3,29.8,29.2
1661,30.1,30.3,29.8,29.2,28.1
1662,30.3,29.8,29.2,28.1,30.0
1663,29.8,29.2,28.1,30.0,31.0
1664,29.2,28.1,30.0,31.0,30.8
1665,28.1,30.0,31.0,30.8,30.7
1666,30.0,31.0,30.8,30.7,28.8
1667,31.0,30.8,30.7,28.8,29.8
1668,30.8,30.7,28.8,29.8,27.2
1669,30.7,28.8,29.8,27.2,27.2
1670,28.8,29.8,27.2,27.2,26.1
1671,29.8,27.2,27.2,26.1,27.3
1672,27.2,27.2,26.1,27.3,27.9
1673,27.2,26.1,27.3,27.9,30.2
1674,26.1,27.3,27.9,30.2,31.6
1675,27.3,27.9,30.2,31.6,30.3
1676,27.9,30.2,31.6,30.3,29.7
1677,30.2,31.6,30.3,29.7,31.4
1678,31.6,30.3,29.7,31.4,32.1
1679,30.3,29.7,31.4,32.1,32.2
1680,29.7,31.4,32.1,32.2,32.9
1681,31.4,32.1,32.2,32.9,32.6
1682,32.1,32.2,32.9,32.6,31.6
1683,32.2,32.9,32.6,31.6,28.6
1684,32.9,32.6,31.6,28.6,28.4
1685,32.6,31.6,28.6,28.4,30.5
1686,31.6,28.6,28.4,30.5,29.8
1687,28.6,28.4,30.5,29.8,27.9
1688,28.4,30.5,29.8,27.9,27.6
1689,30.5,29.8,27.9,27.6,27.7
1690,29.8,27.9,27.6,27.7,27.1
1691,27.9,27.6,27.7,27.1,27.7
1692,27.6,27.7,27.1,27.7,30.2
1693,27.7,27.1,27.7,30.2,29.6
1694,27.1,27.7,30.2,29.6,28.7
1695,27.7,30.2,29.6,28.7,29.2
1696,30.2,29.6,28.7,29.2,30.7
1697,29.6,28.7,29.2,30.7,27.7
1698,28.7,29.2,30.7,27.7,26.8
1699,29.2,30.7,27.7,26.8,27.0
1700,30.7,27.7,26.8,27.0,28.7
1701,27.7,26.8,27.0,28.7,29.5
1702,26.8,27.0,28.7,29.5,29.5
1703,27.0,28.7,29.5,29.5,30.7
1704,28.7,29.5,29.5,30.7,31.1
1705,29.5,29.5,30.7,31.1,31.4
1706,29.5,30.7,31.1,31.4,30.9
1707,30.7,31.1,31.4,30.9,29.6
1708,31.1,31.4,30.9,29.6,26.4
1709,31.4,30.9,29.6,26.4,26.9
1710,30.9,29.6,26.4,26.9,29.1
1711,29.6,26.4,26.9,29.1,29.6
1712,26.4,26.9,29.1,29.6,30.1
1713,26.9,29.1,29.6,30.1,30.1
1714,29.1,29.6,30.1,30.1,29.8
1715,29.6,30.1,30.1,29.8,29.8
1716,30.1,30.1,29.8,29.8,28.1
1717,30.1,29.8,29.8,28.1,26.1
1718,29.8,29.8,28.1,26.1,28.1
1719,29.8,28.1,26.1,28.1,28.5
1720,28.1,26.1,28.1,28.5,28.0
1721,26.1,28.1,28.5,28.0,26.7
1722,28.1,28.5,28.0,26.7,26.7
1723,28.5,28.0,26.7,26.7,27.1
1724,28.0,26.7,26.7,27.1,27.1
1725,26.7,26.7,27.1,27.1,27.5
1726,26.7,27.1,27.1,27.5,27.3
1727,27.1,27.1,27.5,27.3,27.6
1728,27.1,27.5,27.3,27.6,28.1
1729,27.5,27.3,27.6,28.1,28.3
1730,27.3,27.6,28.1,28.3,28.2
1731,27.6,28.1,28.3,28.2,25.7
1732,28.1,28.3,28.2,25.7,25.6
1733,28.3,28.2,25.7,25.6,27.2
1734,28.2,25.7,25.6,27.2,28.3
1735,25.7,25.6,27.2,28.3,27.0
1736,25.6,27.2,28.3,27.0,25.8
1737,27.2,28.3,27.0,25.8,24.8
1738,28.3,27.0,25.8,24.8,27.5
1739,27.0,25.8,24.8,27.5,28.6
1740,25.8,24.8,27.5,28.6,28.2
1741,24.8,27.5,28.6,28.2,27.4
1742,27.5,28.6,28.2,27.4,26.7
1743,28.6,28.2,27.4,26.7,25.5
1744,28.2,27.4,26.7,25.5,26.5
1745,27.4,26.7,25.5,26.5,25.8
1746,26.7,25.5,26.5,25.8,23.9
1747,25.5,26.5,25.8,23.9,25.2
1748,26.5,25.8,23.9,25.2,26.3
1749,25.8,23.9,25.2,26.3,26.9
1750,23.9,25.2,26.3,26.9,27.8
1751,25.2,26.3,26.9,27.8,28.5
1752,26.3,26.9,27.8,28.5,22.8
1753,26.9,27.8,28.5,22.8,23.7
1754,27.8,28.5,22.8,23.7,25.5
1755,28.5,22.8,23.7,25.5,26.2
1756,22.8,23.7,25.5,26.2,22.0
1757,23.7,25.5,26.2,22.0,23.0
1758,25.5,26.2,22.0,23.0,22.4
1759,26.2,22.0,23.0,22.4,22.1
1760,22.0,23.0,22.4,22.1,19.4
1761,23.0,22.4,22.1,19.4,21.7
1762,22.4,22.1,19.4,21.7,23.9
1763,22.1,19.4,21.7,23.9,24.7
1764,19.4,21.7,23.9,24.7,23.4
1765,21.7,23.9,24.7,23.4,23.3
1766,23.9,24.7,23.4,23.3,24.6
1767,24.7,23.4,23.3,24.6,23.6
1768,23.4,23.3,24.6,23.6,22.0
1769,23.3,24.6,23.6,22.0,22.0
1770,24.6,23.6,22.0,22.0,22.5
1771,23.6,22.0,22.0,22.5,23.4
1772,22.0,22.0,22.5,23.4,24.1
1773,22.0,22.5,23.4,24.1,21.2
1774,22.5,23.4,24.1,21.2,22.8
1775,23.4,24.1,21.2,22.8,24.9
1776,24.1,21.2,22.8,24.9,26.2
1777,21.2,22.8,24.9,26.2,25.1
1778,22.8,24.9,26.2,25.1,19.1
1779,24.9,26.2,25.1,19.1,20.6
1780,26.2,25.1,19.1,20.6,20.7
1781,25.1,19.1,20.6,20.7,22.6
1782,19.1,20.6,20.7,22.6,23.6
1783,20.6,20.7,22.6,23.6,24.5
1784,20.7,22.6,23.6,24.5,24.4
1785,22.6,23.6,24.5,24.4,22.2
1786,23.6,24.5,24.4,22.2,24.1
1787,24.5,24.4,22.2,24.1,20.4
1788,24.4,22.2,24.1,20.4,20.4
1789,22.2,24.1,20.4,20.4,21.8
1790,24.1,20.4,20.4,21.8,21.0
1791,20.4,20.4,21.8,21.0,18.6
1792,20.4,21.8,21.0,18.6,17.8
1793,21.8,21.0,18.6,17.8,17.6
1794,21.0,18.6,17.8,17.6,18.7
1795,18.6,17.8,17.6,18.7,17.0
1796,17.8,17.6,18.7,17.0,15.4
1797,17.6,18.7,17.0,15.4,14.9
1798,18.7,17.0,15.4,14.9,15.9
1799,17.0,15.4,14.9,15.9,15.3
1800,15.4,14.9,15.9,15.3,15.7
1801,14.9,15.9,15.3,15.7,16.9
1802,15.9,15.3,15.7,16.9,19.1
1803,15.3,15.7,16.9,19.1,19.7
1804,15.7,16.9,19.1,19.7,22.2
1805,16.9,19.1,19.7,22.2,22.8
1806,19.1,19.7,22.2,22.8,23.1
1807,19.7,22.2,22.8,23.1,24.3
1808,22.2,22.8,23.1,24.3,22.1
1809,22.8,23.1,24.3,22.1,16.6
1810,23.1,24.3,22.1,16.6,15.8
1811,24.3,22.1,16.6,15.8,15.8
1812,22.1,16.6,15.8,15.8,17.9
1813,16.6,15.8,15.8,17.9,21.4
1814,15.8,15.8,17.9,21.4,23.5
1815,15.8,17.9,21.4,23.5,21.3
1816,17.9,21.4,23.5,21.3,16.7
1817,21.4,23.5,21.3,16.7,17.1
1818,23.5,21.3,16.7,17.1,18.9
1819,21.3,16.7,17.1,18.9,19.9
1820,16.7,17.1,18.9,19.9,20.9
1821,17.1,18.9,19.9,20.9,21.1
1822,18.9,19.9,20.9,21.1,21.7
1823,19.9,20.9,21.1,21.7,22.6
1824,20.9,21.1,21.7,22.6,21.4
1825,21.1,21.7,22.6,21.4,21.3
1826,21.7,22.6,21.4,21.3,22.6
1827,22.6,21.4,21.3,22.6,22.2
1828,21.4,21.3,22.6,22.2,23.4
1829,21.3,22.6,22.2,23.4,23.6
1830,22.6,22.2,23.4,23.6,24.0
1831,22.2,23.4,23.6,24.0,21.3
1832,23.4,23.6,24.0,21.3,16.4
1833,23.6,24.0,21.3,16.4,16.6
1834,24.0,21.3,16.4,16.6,19.3
1835,21.3,16.4,16.6,19.3,22.7
1836,16.4,16.6,19.3,22.7,22.8
1837,16.6,19.3,22.7,22.8,16.2
1838,19.3,22.7,22.8,16.2,15.1
1839,22.7,22.8,16.2,15.1,14.9
1840,22.8,16.2,15.1,14.9,14.4
1841,16.2,15.1,14.9,14.4,17.9
1842,15.1,14.9,14.4,17.9,20.7
1843,14.9,14.4,17.9,20.7,23.4
1844,14.4,17.9,20.7,23.4,21.9
1845,17.9,20.7,23.4,21.9,17.7
1846,20.7,23.4,21.9,17.7,15.8
1847,23.4,21.9,17.7,15.8,14.8
1848,21.9,17.7,15.8,14.8,14.8
1849,17.7,15.8,14.8,14.8,14.7
1850,15.8,14.8,14.8,14.7,15.4
1851,14.8,14.8,14.7,15.4,16.5
1852,14.8,14.7,15.4,16.5,16.0
1853,14.7,15.4,16.5,16.0,17.7
1854,15.4,16.5,16.0,17.7,17.6
1855,16.5,16.0,17.7,17.6,14.1
1856,16.0,17.7,17.6,14.1,14.3
1857,17.7,17.6,14.1,14.3,16.9
1858,17.6,14.1,14.3,16.9,18.7
1859,14.1,14.3,16.9,18.7,17.6
1860,14.3,16.9,18.7,17.6,15.1
1861,16.9,18.7,17.6,15.1,16.3
1862,18.7,17.6,15.1,16.3,18.9
1863,17.6,15.1,16.3,18.9,20.4
1864,15.1,16.3,18.9,20.4,21.2
1865,16.3,18.9,20.4,21.2,23.5
1866,18.9,20.4,21.2,23.5,24.9
1867,20.4,21.2,23.5,24.9,18.9
1868,21.2,23.5,24.9,18.9,17.6
1869,23.5,24.9,18.9,17.6,17.8
1870,24.9,18.9,17.6,17.8,18.2
1871,18.9,17.6,17.8,18.2,18.5
1872,17.6,17.8,18.2,18.5,19.2
1873,17.8,18.2,18.5,19.2,19.7
1874,18.2,18.5,19.2,19.7,20.4
1875,18.5,19.2,19.7,20.4,21.8
1876,19.2,19.7,20.4,21.8,22.0
1877,19.7,20.4,21.8,22.0,22.4
1878,20.4,21.8,22.0,22.4,23.9
1879,21.8,22.0,22.4,23.9,23.8
1880,22.0,22.4,23.9,23.8,23.7
1881,22.4,23.9,23.8,23.7,24.0
1882,23.9,23.8,23.7,24.0,23.5
1883,23.8,23.7,24.0,23.5,22.6
1884,23.7,24.0,23.5,22.6,19.1
1885,24.0,23.5,22.6,19.1,16.7
1886,23.5,22.6,19.1,16.7,19.6
1887,22.6,19.1,16.7,19.6,21.6
1888,19.1,16.7,19.6,21.6,24.5
1889,16.7,19.6,21.6,24.5,27.1
1890,19.6,21.6,24.5,27.1,24.3
1891,21.6,24.5,27.1,24.3,22.4
1892,24.5,27.1,24.3,22.4,22.6
1893,27.1,24.3,22.4,22.6,24.8
1894,24.3,22.4,22.6,24.8,22.5
1895,22.4,22.6,24.8,22.5,20.1
1896,22.6,24.8,22.5,20.1,20.3
1897,24.8,22.5,20.1,20.3,21.7
1898,22.5,20.1,20.3,21.7,18.8
1899,20.1,20.3,21.7,18.8,19.5
1900,20.3,21.7,18.8,19.5,21.9
1901,21.7,18.8,19.5,21.9,23.9
1902,18.8,19.5,21.9,23.9,25.3
1903,19.5,21.9,23.9,25.3,24.7
1904,21.9,23.9,25.3,24.7,25.6
1905,23.9,25.3,24.7,25.6,25.7
1906,25.3,24.7,25.6,25.7,26.4
1907,24.7,25.6,25.7,26.4,26.8
1908,25.6,25.7,26.4,26.8,25.9
1909,25.7,26.4,26.8,25.9,24.7
1910,26.4,26.8,25.9,24.7,20.8
1911,26.8,25.9,24.7,20.8,18.5
1912,25.9,24.7,20.8,18.5,19.3
1913,24.7,20.8,18.5,19.3,19.8
1914,20.8,18.5,19.3,19.8,21.1
1915,18.5,19.3,19.8,21.1,19.2
1916,19.3,19.8,21.1,19.2,18.2
1917,19.8,21.1,19.2,18.2,17.4
1918,21.1,19.2,18.2,17.4,19.5
1919,19.2,18.2,17.4,19.5,20.3
1920,18.2,17.4,19.5,20.3,22.6
1921,17.4,19.5,20.3,22.6,23.9
1922,19.5,20.3,22.6,23.9,25.3
1923,20.3,22.6,23.9,25.3,20.3
1924,22.6,23.9,25.3,20.3,16.6
1925,23.9,25.3,20.3,16.6,19.2
1926,25.3,20.3,16.6,19.2,21.6
1927,20.3,16.6,19.2,21.6,23.1
1928,16.6,19.2,21.6,23.1,24.3
1929,19.2,21.6,23.1,24.3,26.4
1930,21.6,23.1,24.3,26.4,26.1
1931,23.1,24.3,26.4,26.1,27.0
1932,24.3,26.4,26.1,27.0,27.0
1933,26.4,26.1,27.0,27.0,24.7
1934,26.1,27.0,27.0,24.7,20.8
1935,27.0,27.0,24.7,20.8,17.6
1936,27.0,24.7,20.8,17.6,18.8
1937,24.7,20.8,17.6,18.8,20.0
1938,20.8,17.6,18.8,20.0,23.0
1939,17.6,18.8,20.0,23.0,25.2
1940,18.8,20.0,23.0,25.2,25.5
1941,20.0,23.0,25.2,25.5,25.5
1942,23.0,25.2,25.5,25.5,24.3
1943,25.2,25.5,25.5,24.3,27.1
1944,25.5,25.5,24.3,27.1,28.0
1945,25.5,24.3,27.1,28.0,29.4
